ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Kongo Vabariik",,"Kongo Vabariik",,,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Democratic Republic of the Congo",Congolese,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"刚果民主共和国",刚果民主共和国的,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية الكونغو الديمقراطية",من جمهورية الكونغو الديمقراطية,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Демократическая Республика Конго",(из/житель) Демократической Респ,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Democrática del Congo",congoleño,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica democratica del Congo",congolese,,
CD,COD,180,2,17,CG,ZRE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République démocratique du Congo",congolais,,
CG,COG,178,2,17,CF,RCB,A,PCL,"-1,15",,903.00,0.00,342000.00,341500.00,500.00,1.46,0.18,,,,,,,,,,2013,,4447632,2870101,,,,,,,,,,36.59,10.17,,,,,7,,,,,congo-site.com,,cnsee.org,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cf-lgflag.gif,,14250000001000,2660,,,,,republic,franco CFA,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Congo (Brazzaville)",,,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Congo",,,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Congo","Congo",,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Congo","Congo",,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Congo",,,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Kongo",,,,,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Congo (the)",,,"the Republic of the Congo",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Congo (le)",,,"la République du Congo",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Congo (el)",,,"la República del Congo",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Конго",,,"Республика Конго",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"刚果",,,"刚果共和国",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الكونغو",,,"جمهورية الكونغو",,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Congo",,,"The Republic of the Congo",of the Republic of the Congo,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Congo, Republic of the","Congo (Brazzaville)",,"Republic of the Congo",Congolese|Congo,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"刚果共和国",刚果的 / 刚果人,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República del Congo",congoleño,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République du Congo",congolais,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of the Congo",Congolese,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية الكونغو",كونغولي,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Конго",конголезский,,
CG,COG,178,2,17,CF,RCB,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica del Congo",congolese,,
CK,COK,184,9,61,CW,,A,PCLF,"-21.2333333333333,-159.766666666667",,652.00,0.00,236.00,236.00,,8.33,4.17,,,,,,,,,,2013,,,,,,,,,,,,,14.70,7.80,,,,,,,,,,cook-islands.gov.ck,,stats.gov.ck,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cw-lgflag.gif,,18320000001000,,,,,,self-governing parliamentary democracy,dollaro neozelan,$NZ,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Cook Islands","Cook Islands",,,Cook Islander,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Cook Islands",,,,,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Cook Islands","Cook Islands",,,,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Cook, Îles","Îles Cook",,,,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Islas Cook",,,,,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Cook Islands (the)",,,"the Cook Islands",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Îles Cook (les)",,,"les Îles Cook",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Islas Cook (las)",,,"las Islas Cook",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Острова Кука",,,"Острова Кука",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"库克群岛",,,"库克群岛",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"جزر كوك",,,"جزر كوك",,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Colombia",,"Cooki saared",,,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"库克群岛",库克群岛的 / 库克群岛人,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"las Islas Cook",de las Islas Cook,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"les Îles Cook",des Îles Cook,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جزر كوك",من جزر كوك,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Cook Islands",of the Cook Islands,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Острова Кука",(из/житель) Островов Кука,,
CK,COK,184,9,61,CW,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Isole Cook",delle Isole Cook,,
CR,CRI,188,19,13,CS,CR,A,PCL,"10,-84",,3810.00,0.00,51100.00,51060.00,40.00,4.89,6.46,,,,,,,,,,2013,,4872166,3651981,,,,,,,,,,16.08,4.49,,,,,8,,,,,gobiernofacil.go.cr,geologia.go.cr,inec.go.cr,correos.go.cr,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cs-lgflag.gif,,48510000001000,9550,,,,,democratic republic,colón,¢,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Costa Rica","Costa Rica",,"Republic of Costa Rica",Costa Rican,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Costa Rica",,,"the Republic of Costa Rica",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Costa Rica","Costa Rica",,,,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Costa rica","Costa rica",,,,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Costa Rica",,,,,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Costa Rica",,,,,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Costa Rica (le)",,,"la République du Costa Rica",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Costa Rica",,,"la República de Costa Rica",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Коста-Рика",,,"Республика Коста-Рика",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"哥斯达黎加",,,"哥斯达黎加共和国",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"كوستاريكا",,,"جمهورية كوستاريكا",,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Costa Rica",,,"The Republic of Costa Rica",Costa Rican,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Costa Rica",,"Costa Rica Vabariik",,,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Costa Rica",costarricense,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية كوستاريكا",كوستاريكى,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Коста-Рика",коста-риканский,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Costa Rica",costaricano,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"哥斯达黎加共和国",哥斯达黎加的 / 哥斯达黎加人,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Costa Rica",Costa Rican,,
CR,CRI,188,19,13,CS,CR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République du Costa Rica",costa-ricien,,
CI,CIV,384,2,11,IV,CI,A,PCL,"8,-5",,1752.00,0.00,322463.00,318003.00,4460.00,8.99,13.65,,,,,,,,,,2013,,20316086,10719986,,,,,,,,,,29.25,9.67,,,,,4,,,,,gouv.ci,,ins.ci,laposte.ci,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/iv-lgflag.gif,,28280000001000,1380,,,,,republic,франк КФА,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Côte d'Ivoire",,,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Côte d'Ivoire",,,"the Republic of Côte d'Ivoire",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Cote d'Ivoire",,,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Côte D'ivoire","Côte D'ivoire",,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Côte d'Ivoire","Côte d'Ivoire",,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Côte d'Ivoire",,,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Côte d'Ivoire",,,,,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Côte d'Ivoire (la)",,,"la République de Côte d'Ivoire",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Côte d'Ivoire",,,"la República de Côte d'Ivoire",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Кот-д'Ивуар",,,"Республика Кот-д'Ивуар",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"科特迪瓦",,,"科特迪瓦共和国",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"كوت ديفوار",,,"جمهورية كوت ديفوار",,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Ivory Coast",,,"The Republic of Cote D'Ivoire",Ivorian,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Cote d'Ivoire","Cote d'Ivoire",,"Republic of Cote d'Ivoire",Ivoirian,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Côte d'Ivoire",ivoirien,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica della Côte d'Ivoire",ivoriano,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Côte d'Ivoire",Ivorian,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Côte d'Ivoire",de Côte d'Ivoire,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية كوت ديفوار",من جمهورية كوت ديفوار,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"科特迪瓦共和国",科特迪瓦的 / 科特迪瓦人,,
CI,CIV,384,2,11,IV,CI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Кот-д'Ивуар",ивуарский,,
HR,HRV,191,150,39,HR,HR,A,PCL,"45.1666666666667,15.5",,1831.00,0.00,56594.00,55974.00,620.00,15.85,1.47,,,,,,,,,,2013,,4252700,2481833,,,,,,,,,,9.49,12.13,,,,,16,,,,,vlada.hr,hgi-cgs.hr,dzs.hr,posta.hr,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/hr-lgflag.gif,,59140000001000,13330,,,,,parliamentary democracy,куна,HRK,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Croatia","Croatia",,"Republic of Croatia",Croatian,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Croatia",,,"the Republic of Croatia",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Croatia","Croatia",,,,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Croatie","Croatie",,,,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Croacia",,,,,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Kroatien",,,,,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Croatie (la)",,,"la République de Croatie",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Croacia",,,"la República de Croacia",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Хорватия",,,"Республика Хорватия",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"克罗地亚",,,"克罗地亚共和国",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"كرواتيا",,,"جمهورية كرواتيا",,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Croatia",,,"The Republic of Croatia",Croatian,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Horvaatia",,"Horvaatia Vabariik",,,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Croatie",croate,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Croatia",Croatian,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية كرواتيا",كرواتيي,,
